STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
51,2014,Med_MH_fac,236.0,Virginia,VA
53,2014,Med_MH_fac,195.0,Washington,WA
54,2014,Med_MH_fac,105.0,West Virginia,WV
55,2014,Med_MH_fac,337.0,Wisconsin,WI
56,2014,Med_MH_fac,46.0,Wyoming,WY
72,2014,Med_MH_fac,48.0,Puerto Rico,PR
00,2015,MH_fac,10821.0,United States,US
01,2015,MH_fac,146.0,Alabama,AL
02,2015,MH_fac,90.0,Alaska,AK
04,2015,MH_fac,324.0,Arizona,AZ
05,2015,MH_fac,219.0,Arkansas,AR
06,2015,MH_fac,740.0,California,CA
08,2015,MH_fac,170.0,Colorado,CO
09,2015,MH_fac,213.0,Connecticut,CT
10,2015,MH_fac,25.0,Delaware,DE
11,2015,MH_fac,33.0,District of Columbia,DC
12,2015,MH_fac,450.0,Florida,FL
13,2015,MH_fac,203.0,Georgia,GA
15,2015,MH_fac,37.0,Hawaii,HI
16,2015,MH_fac,189.0,Idaho,ID
17,2015,MH_fac,387.0,Illinois,IL
18,2015,MH_fac,261.0,Indiana,IN
19,2015,MH_fac,137.0,Iowa,IA
20,2015,MH_fac,114.0,Kansas,KS
21,2015,MH_fac,203.0,Kentucky,KY
22,2015,MH_fac,162.0,Louisiana,LA
23,2015,MH_fac,190.0,Maine,ME
24,2015,MH_fac,256.0,Maryland,MD
25,2015,MH_fac,272.0,Massachusetts,MA
26,2015,MH_fac,328.0,Michigan,MI
27,2015,MH_fac,208.0,Minnesota,MN
28,2015,MH_fac,167.0,Mississippi,MS
29,2015,MH_fac,209.0,Missouri,MO
30,2015,MH_fac,84.0,Montana,MT
31,2015,MH_fac,112.0,Nebraska,NE
32,2015,MH_fac,45.0,Nevada,NV
33,2015,MH_fac,50.0,New Hampshire,NH
34,2015,MH_fac,268.0,New Jersey,NJ
35,2015,MH_fac,67.0,New Mexico,NM
36,2015,MH_fac,795.0,New York,NY
37,2015,MH_fac,290.0,North Carolina,NC
38,2015,MH_fac,30.0,North Dakota,ND
39,2015,MH_fac,509.0,Ohio,OH
40,2015,MH_fac,129.0,Oklahoma,OK
41,2015,MH_fac,131.0,Oregon,OR
42,2015,MH_fac,535.0,Pennsylvania,PA
44,2015,MH_fac,55.0,Rhode Island,RI
45,2015,MH_fac,106.0,South Carolina,SC
46,2015,MH_fac,44.0,South Dakota,SD
47,2015,MH_fac,254.0,Tennessee,TN
48,2015,MH_fac,332.0,Texas,TX
49,2015,MH_fac,88.0,Utah,UT
50,2015,MH_fac,55.0,Vermont,VT
51,2015,MH_fac,249.0,Virginia,VA
53,2015,MH_fac,222.0,Washington,WA
54,2015,MH_fac,118.0,West Virginia,WV
55,2015,MH_fac,387.0,Wisconsin,WI
56,2015,MH_fac,50.0,Wyoming,WY
72,2015,MH_fac,83.0,Puerto Rico,PR
00,2015,Med_MH_fac,9620.0,United States,US
01,2015,Med_MH_fac,132.0,Alabama,AL
02,2015,Med_MH_fac,83.0,Alaska,AK
04,2015,Med_MH_fac,277.0,Arizona,AZ
05,2015,Med_MH_fac,214.0,Arkansas,AR
06,2015,Med_MH_fac,538.0,California,CA
08,2015,Med_MH_fac,157.0,Colorado,CO
09,2015,Med_MH_fac,197.0,Connecticut,CT
10,2015,Med_MH_fac,24.0,Delaware,DE
11,2015,Med_MH_fac,30.0,District of Columbia,DC
12,2015,Med_MH_fac,351.0,Florida,FL
13,2015,Med_MH_fac,185.0,Georgia,GA
15,2015,Med_MH_fac,31.0,Hawaii,HI
16,2015,Med_MH_fac,167.0,Idaho,ID
17,2015,Med_MH_fac,347.0,Illinois,IL
18,2015,Med_MH_fac,246.0,Indiana,IN
19,2015,Med_MH_fac,132.0,Iowa,IA
20,2015,Med_MH_fac,108.0,Kansas,KS
21,2015,Med_MH_fac,187.0,Kentucky,KY
22,2015,Med_MH_fac,132.0,Louisiana,LA
23,2015,Med_MH_fac,180.0,Maine,ME
24,2015,Med_MH_fac,253.0,Maryland,MD
25,2015,Med_MH_fac,237.0,Massachusetts,MA
26,2015,Med_MH_fac,290.0,Michigan,MI
27,2015,Med_MH_fac,193.0,Minnesota,MN
28,2015,Med_MH_fac,138.0,Mississippi,MS
29,2015,Med_MH_fac,190.0,Missouri,MO
30,2015,Med_MH_fac,82.0,Montana,MT
31,2015,Med_MH_fac,102.0,Nebraska,NE
32,2015,Med_MH_fac,38.0,Nevada,NV
33,2015,Med_MH_fac,41.0,New Hampshire,NH
34,2015,Med_MH_fac,246.0,New Jersey,NJ
35,2015,Med_MH_fac,62.0,New Mexico,NM
36,2015,Med_MH_fac,751.0,New York,NY
37,2015,Med_MH_fac,258.0,North Carolina,NC
38,2015,Med_MH_fac,29.0,North Dakota,ND
39,2015,Med_MH_fac,481.0,Ohio,OH
40,2015,Med_MH_fac,122.0,Oklahoma,OK
41,2015,Med_MH_fac,126.0,Oregon,OR
42,2015,Med_MH_fac,473.0,Pennsylvania,PA
44,2015,Med_MH_fac,50.0,Rhode Island,RI
45,2015,Med_MH_fac,95.0,South Carolina,SC
46,2015,Med_MH_fac,43.0,South Dakota,SD
47,2015,Med_MH_fac,206.0,Tennessee,TN
48,2015,Med_MH_fac,275.0,Texas,TX
49,2015,Med_MH_fac,69.0,Utah,UT
50,2015,Med_MH_fac,47.0,Vermont,VT
51,2015,Med_MH_fac,234.0,Virginia,VA
53,2015,Med_MH_fac,208.0,Washington,WA
54,2015,Med_MH_fac,114.0,West Virginia,WV
55,2015,Med_MH_fac,356.0,Wisconsin,WI
56,2015,Med_MH_fac,48.0,Wyoming,WY
72,2015,Med_MH_fac,45.0,Puerto Rico,PR
00,2016,MH_fac,10215.0,United States,US
01,2016,MH_fac,139.0,Alabama,AL
02,2016,MH_fac,81.0,Alaska,AK
04,2016,MH_fac,316.0,Arizona,AZ
05,2016,MH_fac,206.0,Arkansas,AR
06,2016,MH_fac,686.0,California,CA
08,2016,MH_fac,152.0,Colorado,CO
09,2016,MH_fac,208.0,Connecticut,CT
10,2016,MH_fac,24.0,Delaware,DE
11,2016,MH_fac,37.0,District of Columbia,DC
12,2016,MH_fac,409.0,Florida,FL
13,2016,MH_fac,185.0,Georgia,GA
15,2016,MH_fac,37.0,Hawaii,HI
16,2016,MH_fac,168.0,Idaho,ID
17,2016,MH_fac,333.0,Illinois,IL
18,2016,MH_fac,264.0,Indiana,IN
19,2016,MH_fac,131.0,Iowa,IA
20,2016,MH_fac,100.0,Kansas,KS
21,2016,MH_fac,201.0,Kentucky,KY
22,2016,MH_fac,164.0,Louisiana,LA
23,2016,MH_fac,175.0,Maine,ME
24,2016,MH_fac,249.0,Maryland,MD
25,2016,MH_fac,267.0,Massachusetts,MA
26,2016,MH_fac,308.0,Michigan,MI
27,2016,MH_fac,202.0,Minnesota,MN
28,2016,MH_fac,147.0,Mississippi,MS
29,2016,MH_fac,190.0,Missouri,MO
30,2016,MH_fac,70.0,Montana,MT
31,2016,MH_fac,116.0,Nebraska,NE
32,2016,MH_fac,46.0,Nevada,NV
33,2016,MH_fac,49.0,New Hampshire,NH
34,2016,MH_fac,257.0,New Jersey,NJ
35,2016,MH_fac,61.0,New Mexico,NM
36,2016,MH_fac,726.0,New York,NY
37,2016,MH_fac,256.0,North Carolina,NC
38,2016,MH_fac,30.0,North Dakota,ND
39,2016,MH_fac,515.0,Ohio,OH
40,2016,MH_fac,132.0,Oklahoma,OK
41,2016,MH_fac,117.0,Oregon,OR
42,2016,MH_fac,513.0,Pennsylvania,PA
44,2016,MH_fac,52.0,Rhode Island,RI
45,2016,MH_fac,100.0,South Carolina,SC
46,2016,MH_fac,44.0,South Dakota,SD
47,2016,MH_fac,233.0,Tennessee,TN
48,2016,MH_fac,309.0,Texas,TX
49,2016,MH_fac,96.0,Utah,UT
50,2016,MH_fac,59.0,Vermont,VT
51,2016,MH_fac,231.0,Virginia,VA
53,2016,MH_fac,237.0,Washington,WA
54,2016,MH_fac,108.0,West Virginia,WV
55,2016,MH_fac,359.0,Wisconsin,WI
56,2016,MH_fac,46.0,Wyoming,WY
72,2016,MH_fac,74.0,Puerto Rico,PR
00,2016,Med_MH_fac,9118.0,United States,US
01,2016,Med_MH_fac,126.0,Alabama,AL
02,2016,Med_MH_fac,72.0,Alaska,AK
04,2016,Med_MH_fac,275.0,Arizona,AZ
05,2016,Med_MH_fac,199.0,Arkansas,AR
06,2016,Med_MH_fac,487.0,California,CA
08,2016,Med_MH_fac,141.0,Colorado,CO
09,2016,Med_MH_fac,195.0,Connecticut,CT
10,2016,Med_MH_fac,23.0,Delaware,DE
11,2016,Med_MH_fac,35.0,District of Columbia,DC
12,2016,Med_MH_fac,321.0,Florida,FL
13,2016,Med_MH_fac,165.0,Georgia,GA
15,2016,Med_MH_fac,32.0,Hawaii,HI
16,2016,Med_MH_fac,146.0,Idaho,ID
17,2016,Med_MH_fac,297.0,Illinois,IL
18,2016,Med_MH_fac,251.0,Indiana,IN
19,2016,Med_MH_fac,128.0,Iowa,IA
20,2016,Med_MH_fac,94.0,Kansas,KS
21,2016,Med_MH_fac,190.0,Kentucky,KY
22,2016,Med_MH_fac,137.0,Louisiana,LA
23,2016,Med_MH_fac,167.0,Maine,ME
24,2016,Med_MH_fac,242.0,Maryland,MD
25,2016,Med_MH_fac,229.0,Massachusetts,MA
26,2016,Med_MH_fac,268.0,Michigan,MI
27,2016,Med_MH_fac,189.0,Minnesota,MN
28,2016,Med_MH_fac,123.0,Mississippi,MS
29,2016,Med_MH_fac,178.0,Missouri,MO
30,2016,Med_MH_fac,69.0,Montana,MT
31,2016,Med_MH_fac,108.0,Nebraska,NE
32,2016,Med_MH_fac,40.0,Nevada,NV
33,2016,Med_MH_fac,41.0,New Hampshire,NH
34,2016,Med_MH_fac,240.0,New Jersey,NJ
35,2016,Med_MH_fac,55.0,New Mexico,NM
36,2016,Med_MH_fac,687.0,New York,NY
37,2016,Med_MH_fac,235.0,North Carolina,NC
38,2016,Med_MH_fac,25.0,North Dakota,ND
39,2016,Med_MH_fac,482.0,Ohio,OH
40,2016,Med_MH_fac,125.0,Oklahoma,OK
41,2016,Med_MH_fac,114.0,Oregon,OR
42,2016,Med_MH_fac,463.0,Pennsylvania,PA
44,2016,Med_MH_fac,48.0,Rhode Island,RI
45,2016,Med_MH_fac,95.0,South Carolina,SC
46,2016,Med_MH_fac,43.0,South Dakota,SD
47,2016,Med_MH_fac,195.0,Tennessee,TN
48,2016,Med_MH_fac,260.0,Texas,TX
49,2016,Med_MH_fac,73.0,Utah,UT
50,2016,Med_MH_fac,46.0,Vermont,VT
51,2016,Med_MH_fac,219.0,Virginia,VA
53,2016,Med_MH_fac,221.0,Washington,WA
54,2016,Med_MH_fac,104.0,West Virginia,WV
55,2016,Med_MH_fac,337.0,Wisconsin,WI
56,2016,Med_MH_fac,44.0,Wyoming,WY
72,2016,Med_MH_fac,39.0,Puerto Rico,PR
00,2017,MH_fac,9564.0,United States,US
01,2017,MH_fac,130.0,Alabama,AL
02,2017,MH_fac,79.0,Alaska,AK
04,2017,MH_fac,291.0,Arizona,AZ
05,2017,MH_fac,190.0,Arkansas,AR
06,2017,MH_fac,662.0,California,CA
08,2017,MH_fac,146.0,Colorado,CO
09,2017,MH_fac,193.0,Connecticut,CT
10,2017,MH_fac,28.0,Delaware,DE
11,2017,MH_fac,32.0,District of Columbia,DC
12,2017,MH_fac,372.0,Florida,FL
13,2017,MH_fac,165.0,Georgia,GA
15,2017,MH_fac,24.0,Hawaii,HI
16,2017,MH_fac,135.0,Idaho,ID
17,2017,MH_fac,317.0,Illinois,IL
18,2017,MH_fac,235.0,Indiana,IN
19,2017,MH_fac,137.0,Iowa,IA
20,2017,MH_fac,106.0,Kansas,KS
21,2017,MH_fac,192.0,Kentucky,KY
22,2017,MH_fac,156.0,Louisiana,LA
23,2017,MH_fac,147.0,Maine,ME
24,2017,MH_fac,219.0,Maryland,MD
25,2017,MH_fac,242.0,Massachusetts,MA
26,2017,MH_fac,293.0,Michigan,MI
27,2017,MH_fac,189.0,Minnesota,MN
28,2017,MH_fac,134.0,Mississippi,MS
29,2017,MH_fac,179.0,Missouri,MO
30,2017,MH_fac,71.0,Montana,MT
31,2017,MH_fac,121.0,Nebraska,NE
32,2017,MH_fac,41.0,Nevada,NV
33,2017,MH_fac,50.0,New Hampshire,NH
34,2017,MH_fac,243.0,New Jersey,NJ
35,2017,MH_fac,48.0,New Mexico,NM
36,2017,MH_fac,683.0,New York,NY
37,2017,MH_fac,209.0,North Carolina,NC
38,2017,MH_fac,30.0,North Dakota,ND
39,2017,MH_fac,481.0,Ohio,OH
40,2017,MH_fac,128.0,Oklahoma,OK
41,2017,MH_fac,101.0,Oregon,OR
42,2017,MH_fac,488.0,Pennsylvania,PA
44,2017,MH_fac,44.0,Rhode Island,RI
45,2017,MH_fac,87.0,South Carolina,SC
46,2017,MH_fac,46.0,South Dakota,SD
47,2017,MH_fac,225.0,Tennessee,TN
48,2017,MH_fac,281.0,Texas,TX
49,2017,MH_fac,117.0,Utah,UT
50,2017,MH_fac,55.0,Vermont,VT
51,2017,MH_fac,212.0,Virginia,VA
53,2017,MH_fac,258.0,Washington,WA
54,2017,MH_fac,106.0,West Virginia,WV
55,2017,MH_fac,355.0,Wisconsin,WI
56,2017,MH_fac,39.0,Wyoming,WY
72,2017,MH_fac,52.0,Puerto Rico,PR
00,2017,Med_MH_fac,8605.0,United States,US
01,2017,Med_MH_fac,118.0,Alabama,AL
02,2017,Med_MH_fac,72.0,Alaska,AK
04,2017,Med_MH_fac,265.0,Arizona,AZ
05,2017,Med_MH_fac,185.0,Arkansas,AR
06,2017,Med_MH_fac,490.0,California,CA
08,2017,Med_MH_fac,137.0,Colorado,CO
09,2017,Med_MH_fac,183.0,Connecticut,CT
10,2017,Med_MH_fac,26.0,Delaware,DE
11,2017,Med_MH_fac,29.0,District of Columbia,DC
12,2017,Med_MH_fac,297.0,Florida,FL
13,2017,Med_MH_fac,148.0,Georgia,GA
15,2017,Med_MH_fac,21.0,Hawaii,HI
16,2017,Med_MH_fac,111.0,Idaho,ID
17,2017,Med_MH_fac,285.0,Illinois,IL
18,2017,Med_MH_fac,222.0,Indiana,IN
19,2017,Med_MH_fac,135.0,Iowa,IA
20,2017,Med_MH_fac,99.0,Kansas,KS
21,2017,Med_MH_fac,179.0,Kentucky,KY
22,2017,Med_MH_fac,140.0,Louisiana,LA
23,2017,Med_MH_fac,139.0,Maine,ME
24,2017,Med_MH_fac,211.0,Maryland,MD
25,2017,Med_MH_fac,215.0,Massachusetts,MA
26,2017,Med_MH_fac,257.0,Michigan,MI
27,2017,Med_MH_fac,177.0,Minnesota,MN
28,2017,Med_MH_fac,116.0,Mississippi,MS
29,2017,Med_MH_fac,167.0,Missouri,MO
30,2017,Med_MH_fac,70.0,Montana,MT
31,2017,Med_MH_fac,116.0,Nebraska,NE
32,2017,Med_MH_fac,37.0,Nevada,NV
33,2017,Med_MH_fac,44.0,New Hampshire,NH
34,2017,Med_MH_fac,222.0,New Jersey,NJ
35,2017,Med_MH_fac,43.0,New Mexico,NM
36,2017,Med_MH_fac,648.0,New York,NY
37,2017,Med_MH_fac,194.0,North Carolina,NC
38,2017,Med_MH_fac,27.0,North Dakota,ND
39,2017,Med_MH_fac,456.0,Ohio,OH
40,2017,Med_MH_fac,121.0,Oklahoma,OK
41,2017,Med_MH_fac,98.0,Oregon,OR
42,2017,Med_MH_fac,437.0,Pennsylvania,PA
44,2017,Med_MH_fac,41.0,Rhode Island,RI
45,2017,Med_MH_fac,82.0,South Carolina,SC
46,2017,Med_MH_fac,45.0,South Dakota,SD
47,2017,Med_MH_fac,193.0,Tennessee,TN
48,2017,Med_MH_fac,239.0,Texas,TX
49,2017,Med_MH_fac,84.0,Utah,UT
50,2017,Med_MH_fac,42.0,Vermont,VT
51,2017,Med_MH_fac,198.0,Virginia,VA
53,2017,Med_MH_fac,242.0,Washington,WA
54,2017,Med_MH_fac,105.0,West Virginia,WV
55,2017,Med_MH_fac,330.0,Wisconsin,WI
56,2017,Med_MH_fac,38.0,Wyoming,WY
72,2017,Med_MH_fac,29.0,Puerto Rico,PR
00,2018,MH_fac,9619.0,United States,US
01,2018,MH_fac,131.0,Alabama,AL
02,2018,MH_fac,80.0,Alaska,AK
04,2018,MH_fac,295.0,Arizona,AZ
05,2018,MH_fac,184.0,Arkansas,AR
06,2018,MH_fac,632.0,California,CA
08,2018,MH_fac,150.0,Colorado,CO
09,2018,MH_fac,197.0,Connecticut,CT
10,2018,MH_fac,28.0,Delaware,DE
11,2018,MH_fac,26.0,District of Columbia,DC
12,2018,MH_fac,382.0,Florida,FL
13,2018,MH_fac,185.0,Georgia,GA
15,2018,MH_fac,29.0,Hawaii,HI
16,2018,MH_fac,120.0,Idaho,ID
17,2018,MH_fac,312.0,Illinois,IL
18,2018,MH_fac,249.0,Indiana,IN
19,2018,MH_fac,122.0,Iowa,IA
20,2018,MH_fac,103.0,Kansas,KS
21,2018,MH_fac,195.0,Kentucky,KY
22,2018,MH_fac,156.0,Louisiana,LA
23,2018,MH_fac,139.0,Maine,ME
24,2018,MH_fac,204.0,Maryland,MD
25,2018,MH_fac,227.0,Massachusetts,MA
26,2018,MH_fac,293.0,Michigan,MI
27,2018,MH_fac,201.0,Minnesota,MN
28,2018,MH_fac,135.0,Mississippi,MS
29,2018,MH_fac,186.0,Missouri,MO
30,2018,MH_fac,68.0,Montana,MT
31,2018,MH_fac,125.0,Nebraska,NE
32,2018,MH_fac,44.0,Nevada,NV
33,2018,MH_fac,47.0,New Hampshire,NH
34,2018,MH_fac,245.0,New Jersey,NJ
35,2018,MH_fac,54.0,New Mexico,NM
36,2018,MH_fac,670.0,New York,NY
37,2018,MH_fac,229.0,North Carolina,NC
38,2018,MH_fac,32.0,North Dakota,ND
39,2018,MH_fac,497.0,Ohio,OH
40,2018,MH_fac,122.0,Oklahoma,OK
41,2018,MH_fac,108.0,Oregon,OR
42,2018,MH_fac,483.0,Pennsylvania,PA
44,2018,MH_fac,42.0,Rhode Island,RI
45,2018,MH_fac,80.0,South Carolina,SC
46,2018,MH_fac,44.0,South Dakota,SD
47,2018,MH_fac,229.0,Tennessee,TN
48,2018,MH_fac,276.0,Texas,TX
49,2018,MH_fac,129.0,Utah,UT
50,2018,MH_fac,52.0,Vermont,VT
51,2018,MH_fac,201.0,Virginia,VA
53,2018,MH_fac,303.0,Washington,WA
54,2018,MH_fac,112.0,West Virginia,WV
55,2018,MH_fac,354.0,Wisconsin,WI
56,2018,MH_fac,46.0,Wyoming,WY
72,2018,MH_fac,66.0,Puerto Rico,PR
00,2018,Med_MH_fac,8623.0,United States,US
01,2018,Med_MH_fac,116.0,Alabama,AL
02,2018,Med_MH_fac,76.0,Alaska,AK
04,2018,Med_MH_fac,272.0,Arizona,AZ
05,2018,Med_MH_fac,170.0,Arkansas,AR
06,2018,Med_MH_fac,476.0,California,CA
08,2018,Med_MH_fac,137.0,Colorado,CO
09,2018,Med_MH_fac,190.0,Connecticut,CT
10,2018,Med_MH_fac,26.0,Delaware,DE
11,2018,Med_MH_fac,24.0,District of Columbia,DC
12,2018,Med_MH_fac,312.0,Florida,FL
13,2018,Med_MH_fac,168.0,Georgia,GA
15,2018,Med_MH_fac,29.0,Hawaii,HI
16,2018,Med_MH_fac,98.0,Idaho,ID
17,2018,Med_MH_fac,283.0,Illinois,IL
18,2018,Med_MH_fac,233.0,Indiana,IN
19,2018,Med_MH_fac,118.0,Iowa,IA
20,2018,Med_MH_fac,94.0,Kansas,KS
21,2018,Med_MH_fac,183.0,Kentucky,KY
22,2018,Med_MH_fac,132.0,Louisiana,LA
23,2018,Med_MH_fac,133.0,Maine,ME
24,2018,Med_MH_fac,193.0,Maryland,MD
25,2018,Med_MH_fac,201.0,Massachusetts,MA
26,2018,Med_MH_fac,249.0,Michigan,MI
27,2018,Med_MH_fac,178.0,Minnesota,MN
28,2018,Med_MH_fac,116.0,Mississippi,MS
29,2018,Med_MH_fac,167.0,Missouri,MO
30,2018,Med_MH_fac,67.0,Montana,MT
31,2018,Med_MH_fac,117.0,Nebraska,NE
32,2018,Med_MH_fac,36.0,Nevada,NV
33,2018,Med_MH_fac,43.0,New Hampshire,NH
34,2018,Med_MH_fac,225.0,New Jersey,NJ
35,2018,Med_MH_fac,50.0,New Mexico,NM
36,2018,Med_MH_fac,635.0,New York,NY
37,2018,Med_MH_fac,207.0,North Carolina,NC
38,2018,Med_MH_fac,30.0,North Dakota,ND
39,2018,Med_MH_fac,473.0,Ohio,OH
40,2018,Med_MH_fac,115.0,Oklahoma,OK
41,2018,Med_MH_fac,103.0,Oregon,OR
42,2018,Med_MH_fac,440.0,Pennsylvania,PA
44,2018,Med_MH_fac,39.0,Rhode Island,RI
45,2018,Med_MH_fac,73.0,South Carolina,SC
46,2018,Med_MH_fac,42.0,South Dakota,SD
47,2018,Med_MH_fac,201.0,Tennessee,TN
48,2018,Med_MH_fac,230.0,Texas,TX
49,2018,Med_MH_fac,92.0,Utah,UT
50,2018,Med_MH_fac,44.0,Vermont,VT
51,2018,Med_MH_fac,188.0,Virginia,VA
53,2018,Med_MH_fac,277.0,Washington,WA
54,2018,Med_MH_fac,110.0,West Virginia,WV
55,2018,Med_MH_fac,326.0,Wisconsin,WI
56,2018,Med_MH_fac,43.0,Wyoming,WY
72,2018,Med_MH_fac,43.0,Puerto Rico,PR
00,2010,pop_hispanic,0.164058,United States,US
00,2011,pop_hispanic,0.16651,United States,US
00,2012,pop_hispanic,0.168765,United States,US
00,2013,pop_hispanic,0.171031,United States,US
00,2014,pop_hispanic,0.173296,United States,US
00,2015,pop_hispanic,0.175729,United States,US
00,2016,pop_hispanic,0.178205,United States,US
00,2017,pop_hispanic,0.180557,United States,US
00,2018,pop_hispanic,0.183,United States,US
01,2010,pop_hispanic,0.0389109,Alabama,AL
01,2011,pop_hispanic,0.0395669,Alabama,AL
01,2012,pop_hispanic,0.0396219,Alabama,AL
01,2013,pop_hispanic,0.0400328,Alabama,AL
01,2014,pop_hispanic,0.040478,Alabama,AL
01,2015,pop_hispanic,0.0412408,Alabama,AL
01,2016,pop_hispanic,0.0423089,Alabama,AL
01,2017,pop_hispanic,0.0432629,Alabama,AL
01,2018,pop_hispanic,0.0444326,Alabama,AL
02,2010,pop_hispanic,0.0560564,Alaska,AK
02,2011,pop_hispanic,0.0583667,Alaska,AK
02,2012,pop_hispanic,0.0618867,Alaska,AK
02,2013,pop_hispanic,0.0646772,Alaska,AK
02,2014,pop_hispanic,0.0668987,Alaska,AK
02,2015,pop_hispanic,0.0685366,Alaska,AK
02,2016,pop_hispanic,0.0703125,Alaska,AK
02,2017,pop_hispanic,0.0717437,Alaska,AK
02,2018,pop_hispanic,0.072261,Alaska,AK
